year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2012,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Canada emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:30:12.648638
2012,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Canada emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:30:12.650543
2012,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Canada emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:30:12.651622
2012,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), electric (Integrated Motor Assist)",22,"[750.0, 650.0, 650.0, 647.75, 602.9, 583.5, 550.0, 550.0, 550.0, 500.01, 500.0, 500.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 447.0, 426.0, 425.0, 400.0, 400.0]",513.28,492.5,400.0,650.0,Grade-A <100k,2026-02-22T11:30:12.652747
2012,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, California emissions",32,"[1200.0, 1149.5, 1016.75, 875.16, 750.0, 725.0, 690.0, 675.0, 650.0, 638.0, 629.25, 620.0, 619.0, 617.5, 600.4, 600.4, 600.0, 590.0, 583.64, 574.5, 563.7, 550.0, 550.0, 545.0, 545.0, 545.0, 544.5, 531.25, 531.25, 531.25, 512.5, 506.0, 503.5, 500.0, 500.0]",593.65,579.07,500.0,875.16,Grade-A <100k,2026-02-22T11:30:12.653900
2012,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Federal emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:30:12.655011
2012,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:30:12.656443
2012,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:30:12.657521
2012,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:30:12.658627
2012,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:30:12.659977
